,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
0,@johannesvogel,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931,20419,3526,15604,https://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY.jpg,fdp,0.2,0.45,8.319877501722782,"ltwbw21, ltwrlp21, ltwbw21, ltwrlp21, kommunalwahl2021, Wahltag, Landtagswahl2021, ltwbw21, Corona, ",0.15666666666666668,0.35
1,@solms,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209,7743,659,1988,https://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9.png,fdp,0.3,0.1,0.30612852273803587,"ltwbw21, ltwrlp21, kommunalwahl2021, Wahltag, Landtagswahl2021, Coronahilfen, Pandemie, SPD, Mindestlohn, Rezession, Impfungen, MPK, Tierwohl, Steuererhöhungen, Bundesregierung, Impfdesaster, Corona, Teststrategie, Stufenplan, Öffnung, Bundesregierung, Impfungen, Perspektiven, Neustart, Corona, Impfung, Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, ",0.016476190476190474,0.6
2,@florian_toncar,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171,6496,1259,2727,https://pbs.twimg.com/profile_images/1205066997865832448/qVqYc0Ao.jpg,fdp,0.35,0.1,4.539302463632157,"Wahlabend, Böblingen, Alber, Scheerer, REDEZEIT, Schittenhelm, Teststrategie, Wirecard, wirecard, Fintech, Wirecard, Podcast, Wirecard, Bonath, FDP, Landtagswahl, Wirecard, Wirecard, Insolvenz, Commerzbank, Rettungsplan, Skandal, WirecardSkandal, Untersuchungsauschuss, Wirecard, Bafin, Bundesbank, Staatsanwaltschaft, Wirecard, BPK, Wirecard, ",0.09333333333333334,0.55
3,@ManuelHoeferlin,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463,6466,1054,4211,https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K.jpg,fdp,0.45,0.05,1.000536492270318,"Frauentag, YesSheCan, WeltFrauenTag, Empowerment, FreieDemokraten, Kanzlerin, Merkel, Taskforce, Spahn, Scheuer, Corona, Selbsttests, Ausweispflicht, Klarnamenpflicht, Digitalministerium, Deutschlandkanndigital, ITSiG20, Bundesregierung, ITSig20, bundestag, BSI, ITSiG, Öffnungsstrategie, Freiheit, Grundrechte, Parlament, Merkel, Regierungserklärung, MPK, Perspektiven, Digital, fdp, Corona, Perspektiven, Digitalministerium, Netzgeschichten, Netzgeschichten, Netzpolitik, ",0.12116666666666664,0.5
4,@christianduerr,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941,4954,1144,2049,https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA.jpg,fdp,0.15,0.35,1.9405817145719335,"ltwbw21, ltwrlp21, ltwbw21, ltwrlp21, LunchMeeting, Coronahilfen, R2G, Scheuer, ",0.15666666666666665,0.5
5,@torstenherbst,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226,2399,421,1672,https://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF.jpg,fdp,0.05,0.2,3.236719863522697,"Freiheit, Sachsen, FakeNews, Fukushima, Sachsen, Mittelstand, Handwerk, Handwerkskammer, Dresden, HWK, Coronahilfen, Pandemie, Sachsen, Clubhouse, futureofmobility, mobility, ",0.14270833333333333,0.75
6,@Otto_Fricke,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683,12936,381,11692,https://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk.jpg,fdp,0.3,0.6,5.057141224244132,"Aufbaufonds, EU, Sachsen, ",0.03708333333333334,0.10000000000000009
7,@f_schaeffler,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342,14822,5672,8526,https://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8.jpg,fdp,0.4,0.05,1.9689924777715155,"FDP, ltwbw21, Regierungsversagen, Mietendeckel, enteignung, vergesellschaftung, mietenwahnsinn, dwenteignen, Regierungsversagen, Regierungsversagen, Doppelbesteuerung, Sozialismus, Weltfrauentag, maybritillner, Quadir, Wirecard, ",0.04541666666666667,0.55
8,@KatjaSuding,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634,13007,478,3665,https://pbs.twimg.com/profile_images/1235584633997340673/n56gtN8J.jpg,fdp,0.15,0.6,2.8067832973626916,"Corona, Antidiskriminierungsstelle, EqualPayDay, Frauen, EqualPayDay, EqualPayDay, Fehlanreize, Sorgearbeit, Weltfrauentag, InternationalWomensDay, WomenSupportingWomen, Weltfrauentag, IWD2021, Weltfrauentag, IWD21, Weltfrauentag, IWD21, Weltfrauentag, iwd2021, Weltfrauentag, iwd2021, Weltfrauentag, IWD21, Weltfrauentag, iwd2021, Weltfrauentag, iwd2021, Weltfrauentag, Gleichberechtigung, YesSheCan, ",0.075,0.25
9,@PascalKober,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974,463,157,140,https://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9.jpg,fdp,0.25,0.25,0.6678798809787506,"Kinderschutzbund, FDP, Kinder, fdpbt, Bundeswehr, socialmediadivision, diereserve, vdrbw, bundeswehrverband, soldaten, soldatinnen, Reservist, reservistin, Landwirtschaft, Corona, Öffnungen, Stufenplan, Sozialschutzpaket, Grundsicherung, Soloselbständige, Unternehmerlohn, Kanzlerin, Öffnungsschritte, Grundeinkommen, bge, sozialpolitik, WirGegenExtremismus, Bundeswehr, WirBeziehenStellung, PISA, Kindergipfel, Wirtschaftsgipfel, ",0.08895833333333333,0.5
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10531,3404,41216,https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR.jpg,fdp,0.65,0.05,15.293824997718302,"Landtagswahl2021, ltwbw2021, ltwrlp21, NoAfD, Landtagswahl2021, ltwbw21, ltwrlp21, ltwbw21, Danke, ltwbw21, ltwrlp21, Kommunalwahl2021, Corona, DIESEeG, ",0.08575000000000002,0.29999999999999993
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2192,903,1808,https://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6.jpg,fdp,0.25,0.25,1.7935619516498822,"FDP, btw2021, Scheidungsrecht, Hausärzte, Impfen, Coronahilfen, Pandemie, Gesundheitsministerium, Maskenaffäre, Suizidhilfe, Selbstbestimmung, Betreuungsrecht, PetraStudie, Umgangsrecht, Wechselmodell, getrenntgemeinsamErziehen, Selbstständige, IfSG, Pandemie, Schnelltests, Corona, LegalTech, ",0.16326388888888888,0.5
