,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
0,@johannesvogel,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931,19566,3450,15189,fdp,0.35,0.5,7.248600991114985,"NRW, WERTcast, Wertedialog, Dreamstream, Zusammenleben, Agenda, Planungshorizont, Pandemie, Ausbildung, Fachkräftemangel, Selbständigkeit, impfen, Verlustverrechnung, Bundestag, ",0.16499999999999998,0.15000000000000002,sehr aktiv
1,@solms,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209,7522,659,1976,fdp,0.65,0.05,0.29330971690810365,"Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, Impfstoff, BioNtech, Steuersystem, 3K21, 3K21, 3K21, Freiheit, Eigenverantwortung, Ignoranz, 3k21, Livestream, 3K21, Servicetweet, corona, Generaldebatte, Haushalt, Bundestag, Merkel, Generaldebatte, Wirtschaftswachstum, Steuererhöhungen, Novemberhilfen, ",0.030434523809523818,0.29999999999999993,wenig aktiv
2,@florian_toncar,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171,6200,1254,2632,fdp,0.35,0.1,2.5394600464432093,"Wirecard, Wirecard, Röller, PUA, Wirecard, Bundeskanzlerin, Neo_Broker, Gamestop, Wirecard, BaFin, Wirecard, PUA, BaFin, Wirecard, Bankraub, Commerzbank, Wirecard, Hufeld, BaFin, Wirecard, PStS, Kukies, BaFin, FinA, Koalition, wirecard, Rücktritt, BaFin, Hufeld, Bafin, ",0.040624999999999994,0.55,sehr aktiv
3,@ManuelHoeferlin,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463,6433,1057,4172,fdp,0.65,0.25,1.0076619479016178,"Uploadfilter, NoUploadfilter, Uploadfilter, Groko, BTADA, Datenstrategie, ITSIG20, noAfD, Bundestag, Russland, Nawalny, Groko, NSU, Amri, Lübcke, Vorratsdatenspeicherung, Staatstrojaner, ada, Grundrechte, Privilegien, schwarzeschulden, schuldenbremse, ZITiS, Staatstrojaner, Überwachung, ZITiS, Sondersitzung, MegaLockdown, ",0.03770833333333333,0.09999999999999998,aktiv
4,@christianduerr,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941,4752,1154,1954,fdp,0.35,0.25,1.8493486453653234,"weltkrebstag, worldcancerday2021, GroKo, Aktienrente, Bundeskanzlerin, farbebekennen, Impfstoff, Rente, Deutschland, Impfstoff, Spahn, Merkel, planlos, COVID19, Schuldenbremse, Bundestag, WeRemember, NieWieder, JederVierte, ",0.12708333333333333,0.4,aktiv
5,@torstenherbst,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226,2290,403,1535,fdp,0.1,0.0,1.962322373442463,"DB, Bundesverkehrsminister, Scheuer, DB, Bayern, Sachsen, Grundsteuer, Sachsen, Sachsen, Wirtschaftsverhinderungsminister, Lehrerlaptops, Sachsen, ",0.08486111111111111,0.9,aktiv
6,@Otto_Fricke,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683,12798,378,11482,fdp,0.25,0.6,4.144546023239893,"HomeOffce, ",0.055374999999999994,0.15000000000000002,sehr aktiv
7,@f_schaeffler,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342,14508,5663,8396,fdp,0.15,0.25,4.758867200431963,"Innovation, Impfungen, Fortschritt, MattRidley, WilliamTurner, Staatsversagen, HappyBirthday, EZB, ESM, Bankenrettung, FassohneBoden, ",0.0225,0.6,sehr aktiv
8,@KatjaSuding,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634,12793,473,3569,fdp,0.2,0.45,4.723637379665178,"Weltkrebstag, Verlustrücktrag, Weltpolitik, Innenpolitik, Weltkrebstag, WorldCancerDay, Hammelsprung, Clubhouse, Verlustrücktrag, ",0.1713194444444444,0.35,sehr aktiv
9,@PascalKober,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974,416,151,115,fdp,0.3,0.15,0.9435543754909248,"Koalitionsausschuss, Bildungschancen, HartzIV, Hartz4, SGBII, BUT, Impfstrategie, Digitalisierung, impfChaos, Mittagessen, Obdachlosen, CoronaPandemie, Auschwitz, antisemitism, StopThisStory, Zivilcourage, Heer, Klasse, Schuldenbremse, Grundsicherung, Existenzminimum, JederVierte, Kalender, Bundestag, socialmediateam, Bundeswehr, soldaten, Armen, Grundsicherung, Existenzminimum, Lockdown, Sozialpolitik, Obdachlosigkeit, Corona, FDP, coronavirus, MPK, ",0.10416666666666667,0.55,wenig aktiv
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10282,3407,40469,fdp,0.6,0.0,21.973773186710698,"Antisemitismus, Impfstoff, Insektenschutzgesetz, Landwirtschaft, Insektenschutzgesetz, Insektenschutzgesetz, coronanachgehakt, Lockdown, Coronapolitik, ",0.01820833333333333,0.4,sehr aktiv
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2110,890,1741,fdp,0.2,0.5,2.413902105957056,"Lockdown, SocialDistancing, Homeschooling, Kinder, Corona, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Ethikrat, Koalitionsausschusses, Weltkrebstag, Kryokonservierung, Verlustrücktrag, Koalitionsausschuss, Bundeskanzlerin, farbebekennen, Impfstoff, Eizellspende, Suizidhilfe, Sterbehilfe, Impfgipfel, Lindner, Familienrecht, Umgangsrecht, Wechselmodell, ",0.13166666666666665,0.30000000000000004,sehr aktiv
