,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
0,@johannesvogel,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931,19568,3450,15178,fdp,0.1,0.65,8.724343687592174,"impfen, Verlustverrechnung, Bundestag, Aktienrente, Nawalny, ",0.09083333333333334,0.25
1,@solms,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209,7522,659,1976,fdp,0.65,0.05,0.29750652005093847,"Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, Impfstoff, BioNtech, Steuersystem, 3K21, 3K21, 3K21, Freiheit, Eigenverantwortung, Ignoranz, 3k21, Livestream, 3K21, Servicetweet, corona, Generaldebatte, Haushalt, Bundestag, Merkel, Generaldebatte, Wirtschaftswachstum, Steuererhöhungen, Novemberhilfen, ",0.030434523809523818,0.29999999999999993
2,@florian_toncar,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171,6199,1254,2631,fdp,0.3,0.1,2.874541847674174,"Wirecard, Röller, PUA, Wirecard, Bundeskanzlerin, Neo_Broker, Gamestop, Wirecard, BaFin, Wirecard, PUA, BaFin, Wirecard, Bankraub, Commerzbank, Wirecard, Hufeld, BaFin, Wirecard, PStS, Kukies, BaFin, FinA, Koalition, wirecard, Rücktritt, BaFin, Hufeld, Bafin, Hufeld, ",-0.0006250000000000006,0.6
3,@ManuelHoeferlin,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463,6433,1057,4172,fdp,0.65,0.25,1.0589834885912905,"Uploadfilter, NoUploadfilter, Uploadfilter, Groko, BTADA, Datenstrategie, ITSIG20, noAfD, Bundestag, Russland, Nawalny, Groko, NSU, Amri, Lübcke, Vorratsdatenspeicherung, Staatstrojaner, ada, Grundrechte, Privilegien, schwarzeschulden, schuldenbremse, ZITiS, Staatstrojaner, Überwachung, ZITiS, Sondersitzung, MegaLockdown, ",0.03770833333333333,0.09999999999999998
4,@christianduerr,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941,4748,1153,1953,fdp,0.35,0.25,2.017235901942995,"weltkrebstag, worldcancerday2021, GroKo, Aktienrente, Bundeskanzlerin, farbebekennen, Impfstoff, Rente, Deutschland, Impfstoff, Spahn, Merkel, planlos, COVID19, Schuldenbremse, Bundestag, WeRemember, NieWieder, JederVierte, FDP, Corona, Opposition, ",0.11041666666666665,0.4
5,@torstenherbst,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226,2290,403,1533,fdp,0.1,0.0,2.0010053210697683,"Bayern, Sachsen, Grundsteuer, Sachsen, Sachsen, Wirtschaftsverhinderungsminister, Lehrerlaptops, Sachsen, WeRemember, FDP, Corona, Opposition, ",0.07319444444444445,0.9
6,@Otto_Fricke,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683,12799,378,11479,fdp,0.2,0.7,5.154006539634945,"HomeOffce, ",0.06970833333333333,0.10000000000000009
7,@f_schaeffler,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342,14506,5663,8396,fdp,0.15,0.25,6.171334054450022,"Innovation, Impfungen, Fortschritt, MattRidley, WilliamTurner, Staatsversagen, HappyBirthday, EZB, ESM, Bankenrettung, FassohneBoden, ",0.0225,0.6
8,@KatjaSuding,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634,12792,473,3569,fdp,0.2,0.45,6.112217733606522,"Weltkrebstag, Verlustrücktrag, Weltpolitik, Innenpolitik, Weltkrebstag, WorldCancerDay, Hammelsprung, Clubhouse, Verlustrücktrag, ",0.1713194444444444,0.35
9,@PascalKober,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974,414,151,115,fdp,0.3,0.15,0.9884081222386765,"Koalitionsausschuss, Bildungschancen, HartzIV, Hartz4, SGBII, BUT, Impfstrategie, Digitalisierung, impfChaos, Mittagessen, Obdachlosen, CoronaPandemie, Auschwitz, antisemitism, StopThisStory, Zivilcourage, Heer, Klasse, Schuldenbremse, Grundsicherung, Existenzminimum, JederVierte, Kalender, Bundestag, socialmediateam, Bundeswehr, soldaten, Armen, Grundsicherung, Existenzminimum, Lockdown, Sozialpolitik, Obdachlosigkeit, Corona, FDP, coronavirus, MPK, ",0.10416666666666667,0.55
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10275,3406,40449,fdp,0.55,0.1,15.571931167086811,"ltwbw, Überbrückungshilfen, Deutschlandtrend, ",0.07041666666666666,0.35
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2111,889,1741,fdp,0.2,0.5,2.730953287067826,"Lockdown, SocialDistancing, Homeschooling, Kinder, Corona, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Ethikrat, Koalitionsausschusses, Weltkrebstag, Kryokonservierung, Verlustrücktrag, Koalitionsausschuss, Bundeskanzlerin, farbebekennen, Impfstoff, Eizellspende, Suizidhilfe, Sterbehilfe, Impfgipfel, Lindner, Familienrecht, Umgangsrecht, Wechselmodell, ",0.13166666666666665,0.30000000000000004
