,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
0,@johannesvogel,Johannes Vogel,15630931,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",2008-07-28 12:19:51,19497,3435,15123,fdp
1,@solms,Hermann Otto Solms,16325209,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,2008-09-17 07:49:56,7525,660,1975,fdp
2,@florian_toncar,Florian Toncar,17462171,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),2008-11-18 10:55:06,6170,1253,2616,fdp
3,@ManuelHoeferlin,Manuel Höferlin,17483463,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,2008-11-19 10:16:23,6421,1057,4167,fdp
4,@christianduerr,Christian Dürr,17535941,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,2008-11-21 13:20:23,4724,1149,1947,fdp
5,@torstenherbst,Torsten Herbst MdB,17561226,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,2008-11-22 19:02:47,2282,400,1527,fdp
6,@Otto_Fricke,OttO Fricke,18044683,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",2008-12-11 09:50:36,12776,378,11461,fdp
7,@f_schaeffler,Frank Schäffler,18189342,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",2008-12-17 14:10:38,14474,5665,8376,fdp
8,@KatjaSuding,KatjaSuding,18880634,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,2009-01-11 21:36:34,12764,471,3549,fdp
9,@PascalKober,Pascal Kober MdB,19909974,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,2009-02-02 14:54:57,414,151,111,fdp
