,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
0,@johannesvogel,Johannes Vogel,15630931,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",2008-07-28 12:19:51,https://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY_normal.jpg,19423,3423,15100,fdp
1,@solms,Hermann Otto Solms,16325209,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,2008-09-17 07:49:56,https://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9_normal.png,7500,659,1974,fdp
2,@florian_toncar,Florian Toncar,17462171,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),2008-11-18 10:55:06,https://pbs.twimg.com/profile_images/1205066997865832448/qVqYc0Ao_normal.jpg,6110,1251,2603,fdp
3,@ManuelHoeferlin,Manuel Höferlin,17483463,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,2008-11-19 10:16:23,https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K_normal.jpg,6411,1057,4162,fdp
4,@christianduerr,Christian Dürr,17535941,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,2008-11-21 13:20:23,https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA_normal.jpg,4691,1147,1939,fdp
5,@torstenherbst,Torsten Herbst MdB,17561226,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,2008-11-22 19:02:47,https://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF_normal.jpg,2279,399,1519,fdp
6,@Otto_Fricke,OttO Fricke,18044683,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",2008-12-11 09:50:36,https://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk_normal.jpg,12761,378,11422,fdp
7,@f_schaeffler,Frank Schäffler,18189342,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",2008-12-17 14:10:38,https://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8_normal.jpg,14433,5662,8358,fdp
8,@KatjaSuding,KatjaSuding,18880634,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,2009-01-11 21:36:34,https://pbs.twimg.com/profile_images/1235584633997340673/n56gtN8J_normal.jpg,12748,471,3530,fdp
9,@PascalKober,Pascal Kober MdB,19909974,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,2009-02-02 14:54:57,https://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9_normal.jpg,414,150,108,fdp
10,@OlliLuksic,Oliver Luksic,21144568,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",2009-02-17 23:17:52,https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR_normal.jpg,10205,3395,40307,fdp
11,@KatrinHelling,Katrin Helling-Plahr,21267421,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",2009-02-19 02:19:12,https://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6_normal.jpg,2084,889,1712,fdp
12,@MarcusFaber,Marcus Faber,22364234,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",2009-03-01 13:59:34,https://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR_normal.jpg,2585,994,6444,fdp
13,@cad59,Christine Aschenberg-Dugnus MdB,25980076,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",2009-03-23 10:24:55,https://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH_normal.jpg,1854,159,1817,fdp
14,@franksitta,Frank Sitta,28087038,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,2009-04-01 11:12:09,https://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR_normal.jpg,3362,1836,8705,fdp
15,@DanielaKluckert,Daniela Kluckert,28327765,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",2009-04-02 12:28:07,https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac_normal.jpg,3786,841,1875,fdp
16,@bstrasser,Benjamin Strasser,29540300,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",2009-04-07 20:46:18,https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI_normal.png,4176,2034,2887,fdp
17,@starkwatzinger,Bettina Stark-Watzinger,38228691,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,2009-05-06 17:25:30,https://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di_normal.jpg,5065,740,2507,fdp
18,@StephanThomae,Stephan Thomae,75005687,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,2009-09-17 12:59:49,https://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8_normal.jpg,2956,799,2181,fdp
19,@hacker_fdp,Thomas Hacker,89209507,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),2009-11-11 15:32:20,https://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4_normal.jpg,1721,658,3624,fdp
20,@MarcoBuschmann,Marco Buschmann,106136813,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,2010-01-18 16:25:00,https://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4_normal.jpg,17193,1875,16458,fdp
21,@fdp_hessel,Katja Hessel,107806591,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",2010-01-23 20:19:09,https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86_normal.jpeg,1293,97,453,fdp
22,@c_lindner,Christian Lindner,122104353,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,2010-03-11 16:11:51,https://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui_normal.jpg,431266,1363,16899,fdp
23,@Lambsdorff,Alexander Lambsdorff,149299258,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party, Fan von #effzeh, #Jazz, #Bonn und #Tatort. RT kein/no endorsement. Alle Tweets von mir.",2010-05-28 23:15:13,https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF_normal.jpeg,19380,641,6104,fdp
24,@LindaTeuteberg,Linda Teuteberg,170964436,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,2010-07-26 06:31:36,https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w_normal.jpg,17217,170,1741,fdp
25,@jensbeeck,Jens Beeck,179216369,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,2010-08-16 20:00:42,https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247_normal.jpg,1175,237,204,fdp
26,@DFoest,Daniel Föst,422569574,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",2011-11-27 12:17:53,https://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx_normal.jpg,6657,3473,16203,fdp
27,@KonstantinKuhle,Konstantin Kuhle,475275997,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,2012-01-26 21:49:02,https://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3_normal.jpg,28859,4207,11059,fdp
28,@MTodtenhausen,Manfred Todtenhausen,563706584,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,2012-04-26 13:03:53,https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP__normal.jpg,1361,1444,2174,fdp
29,@UllmannMdB,Andrew Ullmann 😷,609972369,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",2012-06-16 10:47:11,https://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2_normal.jpg,2162,589,2604,fdp
30,@EUTheurer,Michael Theurer,1108382916,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",2013-01-21 08:00:48,https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi_normal.jpg,6063,2587,3139,fdp
31,@th_sattelberger,Thomas Sattelberger,1296544153,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",2013-03-24 20:28:01,https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE_normal.jpg,14944,9501,8918,fdp
